country,num rses_spends,num rses_researchers
China,510086.0,73134.0
United States of America (the),113628.0,69426.0
Japan,60334.0,29383.0
Russian Federation (the),NO DATA,19036.0
Germany,32575.0,18143.0
Korea (the Republic of),30264.0,17183.0
France,18227.0,16431.0
United Kingdom of Great Britain and Northern Ireland (the),14110.0,14110.0
Italy,11096.0,7825.0
Turkey,NO DATA,7464.0
Spain,7264.0,7400.0
Canada,7212.0,7149.0
Poland,5521.0,6259.0
Netherlands (the),4223.0,3625.0
Sweden,5022.0,3399.0
Belgium,3564.0,2986.0
Argentina,NO DATA,2950.0
Portugal,2224.0,2231.0
Austria,3494.0,2192.0
Greece,1658.0,2089.0
Denmark,2162.0,2073.0
Finland,2044.0,1857.0
Switzerland,3708.0,1800.0
Czechia,3435.0,1796.0
Norway,1712.0,1495.0
Hungary,2151.0,1413.0
Ireland,1233.0,1352.0
New Zealand,785.0,1127.0
Singapore,NO DATA,973.0
Romania,NO DATA,920.0
Slovakia,870.0,808.0
Chile,771.0,469.0
Slovenia,465.0,450.0
Lithuania,415.0,423.0
Estonia,275.0,225.0
Latvia,141.0,177.0
Luxembourg,156.0,94.0
Iceland,76.0,82.0
Australia,5304.0,NO DATA
Mexico,6149.0,NO DATA
Israel,5542.0,NO DATA
